rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
271	1	4	4	0.08879082304906462	-16.92763044915183	0.9999999999999999	47.16925233820522	C16H30O4	[M - H2O - H]-	QQHJDPROMQRDLA	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	Thapsate	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	4.85819197	10459;7058076;56845954	HMDB:(672);SuperNatural:(SN00393624 SN00005684);ZINC bio:(ZINC03861298);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_242);additional;MeSH:(10459);Plantcyc:(CPD-10511);PubMed;2304_LOTUS_DNP:(hexadecanedioic acid);NORMAN:(NS00015590);COCONUT:(CNP0176315 CNP0211094);KNApSAcK:(7429);Natural Products:(UNPD38037);PubChem:(10459 7058076 56845954);CHEBI:(73722 76276);PubChem class - bio and metabolites;KEGG:(C19615);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10511)	88009086	267.1965026855469	267.494	147_20230404_LFX_OK_260_VGF136_F09_1_neg_147
272	1	4	4	N/A	-38.82524609664088	0.9999999999999999	47.169252338205226	C16H28O3	[M - H]-	UNUKMHHAQBXDMO	InChI=1S/C16H28O3/c1-2-3-4-6-9-12-15(17)13-10-7-5-8-11-14-16(18)19/h9,12H,2-8,10-11,13-14H2,1H3,(H,18,19)	null	CCCCCC=CC(=O)CCCCCCCC(=O)O	4.5999999	24801247	COCONUT:(CNP0182071);Natural Products:(UNPD150023);PubChem:(24801247);SuperNatural:(SN00368277);2304_LOTUS_DNP:(9-oxohexadec-10-enoic acid)	3178498	267.1965026855469	267.494	147_20230404_LFX_OK_260_VGF136_F09_1_neg_147
273	1	4	4	N/A	-51.090228347680835	0.9999999999999999	47.16925233820522	C16H32O5	[M - H4O2 - H]-	MEHUJCGAYMDLEL	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	Aleuritic acid	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	2.5	10790;222178;7060883;7060884;7156911;7269315;7269316;7269317;7269318	SuperNatural:(SN00006027 SN00010597 SN00011198 SN00224148 SN00287991 SN00387647 SN00011197);ZINC bio:(ZINC03881331 ZINC04261791 ZINC04521130 ZINC04521131);additional;MeSH:(10790 222178 7269316 7269318);PubMed;NORMAN:(NS00013349);COCONUT:(CNP0159651 CNP0283828);Natural Products:(UNPD14387 UNPD133951 UNPD65159 UNPD103986);PubChem:(10790 222178 7060883 7060884 7156911 7269315 7269316 7269317 7269318);PubChem class - safety and toxic;Training Set;KEGG Mine	8661033030	267.1965026855469	267.494	147_20230404_LFX_OK_260_VGF136_F09_1_neg_147
274	1	4	4	N/A	-81.82113016567129	0.9999999999999999	19.9465835440668	C15H26O	[M + CH2O2 - H]-	WJGSBYJVUWVJLB	InChI=1S/C15H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h11-15H,2-10H2,1H3	2,4-pentadecadienal	CCCCCCCCCCC=CC=CC=O	6.0	158859;5283371;6440773;131751101	COCONUT:(CNP0368294);HMDB:(30938);Natural Products:(UNPD17109);PubChem:(158859 5283371 6440773 131751101);SuperNatural:(SN00266809);PubChem class - bio and metabolites;2304_LOTUS_DNP:((2E 4Z)-pentadeca-2 4-dienal)	19955722	267.1965026855469	267.494	147_20230404_LFX_OK_260_VGF136_F09_1_neg_147
275	1	4	4	0.08710456989754904	-73.70152572105135	0.9999999999999999	26.802346252466762	C18H26O3	[M - H]-	SNUNXDVKYBQMPJ	InChI=1S/C18H26O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h4-5,11,14H,2-3,7,9-10,12-13,15-16H2,1H3,(H,20,21)	null	CCCC=CC#CC=CC(=O)CCCCCCCC(=O)O	4.5999999	57345550	COCONUT:(CNP0130340);Natural Products:(UNPD206750);PubChem:(57345550);PubMed;2304_LOTUS_DNP:(Oxo fatty acids)	2129986	289.1808776855469	189.182	101_20230404_LFX_OK_260_VGF136_F09_1_neg_101
276	1	4	4	N/A	-77.5591035501774	0.9999999999999999	26.802346252466755	C18H28O4	[M - H2O - H]-	KLFMLBSZQZVKDC	InChI=1S/C18H28O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14,16,19H,2-5,9,11,13,15H2,1H3,(H,21,22)	Corchorifatty Acid B	CCC(C=CC=CC=CC(=O)CCCCCCCC(=O)O)O	3.5	9861431;22956671;57137439;91478638;102120222	COCONUT:(CNP0171913);HMDB:(33243);KNApSAcK:(48361);Natural Products:(UNPD226688 UNPD222553 UNPD199963 UNPD44504 UNPD125229 UNPD152546 UNPD190748);PubChem:(9861431 22956671 57137439 91478638 102120222);SuperNatural:(SN00335546 SN00288795 SN00328495 SN00348073);PubChem class - bio and metabolites;MeSH:(9861431 22956671);Training Set;PubMed;2304_LOTUS_DNP:(Oxo fatty acids)	19972190	289.1808776855469	189.182	101_20230404_LFX_OK_260_VGF136_F09_1_neg_101
277	1	4	4	N/A	-83.53293705293686	0.9999999999999999	26.802346252466755	C18H30O5	[M - H4O2 - H]-	ADBAWSSHMGJMIX	InChI=1S/C18H30O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h3,7,13-16,19-20H,2,4-6,8-12H2,1H3,(H,22,23)	null	CCC=CCC(C=CC(=O)C(CCCCCCCC(=O)O)O)O	2.9000001	102261305;101878963;122395075	PubChem:(102261305 101878963 122395075);2304_LOTUS_DNP:(Other Octadecanoids)	2	289.1808776855469	189.182	101_20230404_LFX_OK_260_VGF136_F09_1_neg_101
278	1	4	4	N/A	-110.96234483578078	0.9999999999999999	21.141635300672007	C17H24O	[M + CH2O2 - H]-	NIIMFZDAWWZFIG	InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h3,9-12H,1,4-8,15-16H2,2H3	null	CCC(=O)CCC#CC=CC=CCCCCC=C	5.02700949	""	COCONUT:(CNP0300460);Natural Products:(UNPD10998);2304_LOTUS_DNP	2129920	289.1808776855469	189.182	101_20230404_LFX_OK_260_VGF136_F09_1_neg_101
279	1	3	3	0.08616246979861995	-15.610785762846366	0.9999999999999999	17.69577551400303	C18H28O3	[M - H]-	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12,15-odta	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.5999999	3017510;6365597;11380794	COCONUT:(CNP0256961);Natural Products:(UNPD131773);PubChem:(3017510 6365597 11380794);CHEBI:(142251);additional;MeSH:(6365597);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids);KEGG Mine	8592605286	291.1964111328125	215.738	120_20230404_LFX_OK_260_VGF136_F09_1_neg_120
280	1	3	3	N/A	-25.133449693123655	0.9999999999999999	17.69577551400303	C18H30O4	[M - H2O - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	291.1964111328125	215.738	120_20230404_LFX_OK_260_VGF136_F09_1_neg_120
281	1	3	3	N/A	-34.91294211793212	0.9999999999999999	17.69577551400303	C18H32O5	[M - H4O2 - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	291.1964111328125	215.738	120_20230404_LFX_OK_260_VGF136_F09_1_neg_120
282	1	1	1	0.08551292108444247	-495.44402807433994	0.9999999999999999	33.38560401160162	C19H30N4O5S	[M - H]-	BILQBIJPXWYBCI	InChI=1S/C19H30N4O5S/c1-23(2)13-6-4-12(5-7-13)22-19(29)21-11-15-18(26)17(25)14(28-15)10-16(24)20-8-9-27-3/h4-7,14-15,17-18,25-26H,8-11H2,1-3H3,(H,20,24)(H2,21,22,29)	null	CN(C)C1=CC=C(C=C1)NC(=S)NCC2C(C(C(O2)CC(=O)NCCOC)O)O	-0.200000003	40780657	COCONUT:(CNP0111531);PubChem:(40780657);SuperNatural:(SN00017403);ZINC bio:(ZINC08636282)	3153922	425.1863708496094	271.154	150_20230404_LFX_OK_260_VGF136_F09_1_neg_150
283	1	4	4	0.08442248358004312	-48.33301894018515	0.9999999999999999	12.017228926736166	C20H38O4	[M - H2O - H]-	JJOJFIHJIRWASH	InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)	icosanedioate	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.65504313	75502;7537976	COCONUT:(CNP0029321 CNP0257504);Natural Products:(UNPD51970);PubChem:(75502 7537976);SuperNatural:(SN00262359 SN00157430);CHEBI:(73728);ZINC bio:(ZINC05178634);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(eicosanedioic acid)	70295650	323.25921630859375	327.806	190_20230404_LFX_OK_260_VGF136_F09_1_neg_190
284	1	4	4	N/A	-64.26224662501892	0.9999999999999999	12.017228926736168	C20H36O3	[M - H]-	FFYIZOYJCCKMDJ	InChI=1S/C20H36O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6,18-19H,2-3,5,7-17H2,1H3,(H,21,22)	null	CCCCCC1C(O1)CCCCC=CCCCCCCC(=O)O	6.30000019	35028448;35028451;35028457;35028463;71684619	COCONUT:(CNP0346674);Training Set;PubChem:(35028448 35028451 35028457 35028463 71684619);additional	2637826	323.25921630859375	327.806	190_20230404_LFX_OK_260_VGF136_F09_1_neg_190
285	1	4	4	N/A	-114.15618912363729	0.9999999999999999	12.017228926736166	C19H34O	[M + CH2O2 - H]-	VKFUITAUPPZRKE	InChI=1S/C19H34O/c1-3-5-7-8-9-10-11-12-13-15-17-19-18(20-19)16-14-6-4-2/h6,13-15,18-19H,3-5,7-12,16-17H2,1-2H3	6R,7S-Epoxy-3Z,9Z-nonadecadiene	CCCCCCCCCC=CCC1C(O1)CC=CCC	7.30000019	14699896;14699897;56936252;101615955;101617381;101617382	COCONUT:(CNP0147569);Natural Products:(UNPD184039 UNPD25752);PubChem:(14699896 14699897 56936252 101615955 101617381 101617382);SuperNatural:(SN00334120 SN00228100);2304_LOTUS_DNP	3178498	323.25921630859375	327.806	190_20230404_LFX_OK_260_VGF136_F09_1_neg_190
286	1	4	4	N/A	-131.85414300721558	0.9999999999999999	12.017228926736166	C20H40O5	[M - H4O2 - H]-	ZGUSVPIJHXOQOX	InChI=1S/C20H40O5/c1-2-3-4-5-8-12-17(22)13-9-6-7-10-14-18(20(24)25)19(23)15-11-16-21/h17-19,21-23H,2-16H2,1H3,(H,24,25)/p-1	null	CCCCCCCC(CCCCCCC(C(CCCO)O)C(=O)[O-])O	4.98873949	""	COCONUT:(CNP0166996 CNP0330008);SuperNatural:(SN00165408)	3145728	323.25921630859375	327.806	190_20230404_LFX_OK_260_VGF136_F09_1_neg_190
287	1	1	1	0.08399430348215527	-73.72575800376694	0.9999999999999999	16.10454225315853	C22H40O3	[M - H]-	KKPWDPXWIUPCGB	InChI=1S/C22H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21(23)19-16-17-20-22(24)25/h16-17,19-21,23H,2-15,18H2,1H3,(H,24,25)	Unsaturated fatty acids	CCCCCCCCCCCCCCCCC(O)C=CC=CC(=O)O	7.400664226301281	""	2304_LOTUS_DNP:(Unsaturated fatty acids)	0	351.290283203125	355.492	198_20230404_LFX_OK_260_VGF136_F09_1_neg_198
288	1	2	2	0.08198602965393312	-25.241717239721055	0.9999999999999999	10.985266018636993	C30H48O6	[M - H2O - H]-	YCOKATFNRPZIIU	InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)	Myrianthic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O	4.30000019	182497;490367;9827480;10074870;14055735;14055736;14055737;11677798;21309792;23844073;45359549;44199564;54501227;69569060;69569902;69569905;70062339;71768603;95223072;95223073;98440364;98440365;138113891	HMDB:(35875);SuperNatural:(SN00038683 SN00038960 SN00284422 SN00163772 SN00286854 SN00038681 SN00038682 SN00038680 SN00039672 SN00304440 SN00039671 SN00039673 SN00337019 SN00387117 SN00040779 SN00040778 SN00040777 SN00312483 SN00040776 SN00289111);ZINC bio:(ZINC38139833 ZINC38139834 ZINC38139835 ZINC38139836 ZINC42876689 ZINC67902734 ZINC67902735 ZINC67902737 ZINC67912313 ZINC67912316 ZINC67912317 ZINC67912318);additional;MeSH:(490367 14055737);PubMed;2304_LOTUS_DNP:(19α-hydroxyasiatic acid);COCONUT:(CNP0062770 CNP0185294);KNApSAcK:(29412);Natural Products:(UNPD16518 UNPD2222 UNPD18438 UNPD118383 UNPD56465 UNPD161905 UNPD170842);PubChem:(182497 490367 9827480 10074870 14055735 14055736 14055737 11677798 21309792 23844073 45359549 44199564 54501227 69569060 69569902 69569905 70062339 71768603 95223072 95223073 98440364 98440365 138113891);CHEBI:(67915);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8677548158	485.32763671875	225.238	124_20230404_LFX_OK_260_VGF136_F09_1_neg_124
289	1	2	2	N/A	-122.14336905298521	0.9999999999999999	10.985266018636993	C30H50O7	[M - H4O2 - H]-	IVGIKXCKJRZEBW	InChI=1S/C30H50O7/c1-25(2)10-11-30(24(36)37)18(12-25)17-6-7-20-26(3)13-19(33)23(35)29(15-31,16-32)21(26)8-9-27(20,4)28(17,5)14-22(30)34/h17-23,31-35H,6-16H2,1-5H3,(H,36,37)	null	CC1(CCC2(C(C1)C3CCC4C(C3(CC2O)C)(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C(=O)O)C	3.57874489	""	COCONUT:(CNP0268568)	2097152	485.32763671875	225.238	124_20230404_LFX_OK_260_VGF136_F09_1_neg_124
290	1	3	3	0.08106396973847411	-346.55186879640314	0.9999999999999999	12.064790884709268	C17H32N6O6	[M - H2O - H]-	VSRCAOIHMGCIJK	InChI=1S/C17H32N6O6/c1-9(2)8-12(23-14(26)10(18)5-6-13(24)25)15(27)22-11(16(28)29)4-3-7-21-17(19)20/h9-12H,3-8,18H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)(H4,19,20,21)	4-amino-5-[[1-[[1-carboxy-4-(diaminomethylideneamino)butyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)O)N	-1.42881286	18220317;25217475	PubChem:(18220317 25217475);COCONUT:(CNP0284724)	2097154	397.2206115722656	168.064	85_20230404_LFX_OK_260_VGF136_F09_1_neg_85
291	1	3	3	N/A	-447.5820667054046	0.9999999999999999	12.064790884709268	C17H30N6O5	[M - H]-	ZXOFAKATRUWOBW	InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)	null	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1	-1.10000002	91746349	COCONUT:(CNP0346677);PubChem:(91746349);additional	2621442	397.2206115722656	168.064	85_20230404_LFX_OK_260_VGF136_F09_1_neg_85
292	1	3	3	N/A	-546.1896937199602	0.9999999999999999	12.064790884709268	C17H34N6O7	[M - H4O2 - H]-	UDOMJAZYGSQJCG	InChI=1S/C17H34N6O7/c1-6(18)8-4-3-7(19)16(29-8)30-15-11(23-9(24)5-22-17(20)28)13(26)12(25)10(21-2)14(15)27/h6-8,10-16,21,25-27H,3-5,18-19H2,1-2H3,(H,23,24)(H3,20,22,28)	null	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)NC)O)O)NC(=O)CNC(=O)N)N)N	-4.89846802	""	COCONUT:(CNP0339946);2304_LOTUS_DNP:(Amino cyclitols)	2097152	397.2206115722656	168.064	85_20230404_LFX_OK_260_VGF136_F09_1_neg_85
293	1	1	1	0.08046847709294178	-279.610262523333	0.9999999999999999	18.080871141289954	C20H30O7S	[M - H]-	LCOXPNVKZBRGJS	InChI=1S/C20H30O7S/c1-12-4-5-16-19(2,8-6-17(22)20(16,3)11-21)14(12)10-15(28(24,25)26)13-7-9-27-18(13)23/h7,14-17,21-22H,1,4-6,8-11H2,2-3H3,(H,24,25,26)	null	CC12CCC(C(C1CCC(=C)C2CC(C3=CCOC3=O)S(=O)(=O)O)(C)CO)O	1.70000005	25061440;44599802;45268203;58209870;101261606;101261607;101261608;102435828	PubChem:(25061440 44599802 45268203 58209870 101261606 101261607 101261608 102435828);COCONUT:(CNP0075833)	2097154	413.1636657714844	296.151	173_20230404_LFX_OK_260_VGF136_F09_1_neg_173
294	1	1	1	0.07928797572981484	-565.6422894918803	0.5417085427135679	-0.33694617409014826	C20H25FN4O5S	[M - H]-	JTRQADYCHJCITB	InChI=1S/C20H25FN4O5S/c1-13(26)24-8-6-15(7-9-24)25-11-16(27)10-18(25)20-22-19(23-30-20)12-31(28,29)17-4-2-14(21)3-5-17/h2-5,15-16,18,27H,6-12H2,1H3	null	CC(=O)N1CCC(CC1)N2CC(CC2C3=NC(=NO3)CS(=O)(=O)C4=CC=C(C=C4)F)O	0.5	26743434	COCONUT:(CNP0095315);PubChem:(26743434);SuperNatural:(SN00022200);ZINC bio:(ZINC15673955)	3153922	451.1453857421875	40.477	13_20230404_LFX_OK_260_VGF136_F09_1_neg_13
295	1	4	4	0.07848484973970038	-264.99536260152485	0.9999999999999999	28.250531040137368	C26H21NO4	[M + CH2O2 - H]-	YCTBWOYOWHIENS	InChI=1S/C26H21NO4/c1-30-19-13-11-17(12-14-19)15-16-27-23(18-7-3-2-4-8-18)22-24(28)20-9-5-6-10-21(20)31-25(22)26(27)29/h2-14,23H,15-16H2,1H3	2-[2-(4-methoxyphenyl)ethyl]-1-phenyl-1H-chromeno[2,3-c]pyrrole-3,9-dione	COC1=CC=C(C=C1)CCN2C(C3=C(C2=O)OC4=CC=CC=C4C3=O)C5=CC=CC=C5	4.4000001	1760439;1760441;5106637	COCONUT:(CNP0214665);PubChem:(1760439 1760441 5106637);SuperNatural:(SN00055395 SN00055396);ZINC bio:(ZINC02105436 ZINC02105438)	3153922	456.1451721191406	277.706	154_20230404_LFX_OK_260_VGF136_F09_1_neg_154
296	1	4	4	N/A	-350.5865817278567	0.9999999999999999	28.25053104013737	C27H25NO7	[M - H2O - H]-	NFXCIVWIEDSPKL	InChI=1S/C27H25NO7/c1-15-19-9-8-18(28-27(30)17-7-11-21(32-3)24(13-17)34-5)14-22(19)35-26(15)25(29)16-6-10-20(31-2)23(12-16)33-4/h6-14H,1-5H3,(H,28,30)	N-(2-(3,4-dimethoxybenzoyl)-3-methylbenzofuran-6-yl)-3,4-dimethoxybenzamide	CC1=C(OC2=C1C=CC(=C2)NC(=O)C3=CC(=C(C=C3)OC)OC)C(=O)C4=CC(=C(C=C4)OC)OC	5.0999999	26773480	COCONUT:(CNP0374449);PubChem:(26773480);SuperNatural:(SN00152853);ZINC bio:(ZINC15729421)	3153922	456.1451721191406	277.706	154_20230404_LFX_OK_260_VGF136_F09_1_neg_154
297	1	4	4	N/A	-390.6041779801347	0.9999999999999999	28.250531040137364	C27H23NO6	[M - H]-	DPLGBTLDCZDSIR	InChI=1S/C27H23NO6/c1-17(26(30)28-23(27(31)32)14-18-8-4-2-5-9-18)33-20-12-13-21-22(19-10-6-3-7-11-19)16-25(29)34-24(21)15-20/h2-13,15-17,23H,14H2,1H3,(H,28,30)(H,31,32)	Oprea1_441659	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)OC2=CC3=C(C=C2)C(=CC(=O)O3)C4=CC=CC=C4	4.4000001	1194316;1194317;1194318;1194319;3622219;3622220;7896812;7896813;7896814;7896815;16395172;23746416	COCONUT:(CNP0036975 CNP0179280);PubChem:(1194316 1194317 1194318 1194319 3622219 3622220 7896812 7896813 7896814 7896815 16395172 23746416);SuperNatural:(SN00075898 SN00075899);ZINC bio:(ZINC06142018 ZINC06142019)	3153922	456.1451721191406	277.706	154_20230404_LFX_OK_260_VGF136_F09_1_neg_154
298	1	4	4	N/A	-499.82669845276484	0.9999999999999999	28.25053104013737	C27H27NO8	[M - H4O2 - H]-	OQPZTKPWKQLCLZ	InChI=1S/C27H27NO8/c1-31-25-21-15(10-19-24(25)36-13-35-19)20(14-5-6-17-18(9-14)34-12-33-17)22(16-11-32-27(30)23(16)21)26(29)28-7-3-2-4-8-28/h5-6,9-10,16,20,22-23H,2-4,7-8,11-13H2,1H3	null	COC1=C2C3C(COC3=O)C(C(C2=CC4=C1OCO4)C5=CC6=C(C=C5)OCO6)C(=O)N7CCCCC7	3.20000005	71460080	COCONUT:(CNP0079406);PubChem:(71460080);PubMed	2097218	456.1451721191406	277.706	154_20230404_LFX_OK_260_VGF136_F09_1_neg_154
299	1	3	3	0.07724548124799153	-25.796617178999245	0.9999999999999999	17.985224023339374	C7H6O3	[M - H]-	FJKROLUGYXJWQN	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	bmse000092	C1=CC(=CC=C1C(=O)O)O	0.897568285	135;3702506;3731963;12233466;11275035;16213281;44540357;44540358;44179778;54675830;53802540;59863101;71308855;71309114;87660567;129857158	HMDB:(500);PubChem class - food;SuperNatural:(SN00001328);ZINC bio:(ZINC00332752);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_203);additional;HSDB:(99-96-7);MeSH:(135 54675830);Plantcyc:(4-hydroxybenzoate);PubMed;2304_LOTUS_DNP:(P-hydroxybenzoic acid);NORMAN:(NS00005418);COCONUT:(CNP0085048 CNP0253685);KNApSAcK:(856);Natural Products:(UNPD159615 UNPD28717);PubChem:(135 3702506 3731963 12233466 11275035 16213281 44540357 44540358 44179778 54675830 53802540 59863101 71308855 71309114 87660567 129857158);CHEBI:(30763 17879);PubChem class - bio and metabolites;KEGG:(C00156);PubChem class - safety and toxic;YMDB:(495);Training Set;Biocyc:(4-hydroxybenzoate)	222292862	137.0244140625	52.912	17_20230404_LFX_OK_260_VGF136_F09_1_neg_17
300	1	3	3	N/A	-73.73720317670062	0.9999999999999999	17.98522402333937	C7H10O5	[M - H4O2 - H]-	JXOHGGNKMLTUBP	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)	shikimate	C1C(C(C(C=C1C(=O)O)O)O)O	-1.70000005	1094;8742;7057976;7076074;7076075;12315498;12315501;9989730;10986763;10103663;11789701;11332752;16758061;21626190;21872888;24202011;25239957;40467898;40467899;40467900;40970370;42626655;49867941;59081897;59869331;59869332;59869334;69027491;101162055;101750548;101751431	HMDB:(3070 130150);SuperNatural:(SN00155193 SN00344487 SN00005662 SN00300550 SN00270393 SN00352236 SN00293105 SN00155194 SN00005747 SN00005746 SN00157452 SN00005745);ZINC bio:(ZINC03860720 ZINC03870233 ZINC03870234 ZINC03870235 ZINC05273809 ZINC08681449 ZINC09214237);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_476);additional;HSDB:(138-59-0);MeSH:(8742);Plantcyc:(SHIKIMATE);PubMed;2304_LOTUS_DNP:((-)-shikimate);NORMAN:(NS00004182);COCONUT:(CNP0083464 CNP0162867);KNApSAcK:(1203);Natural Products:(UNPD19131 UNPD37748 UNPD173195 UNPD175321 UNPD181715);PubChem:(1094 8742 7057976 7076074 7076075 12315498 12315501 9989730 10986763 10103663 11789701 11332752 16758061 21626190 21872888 24202011 25239957 40467898 40467899 40467900 40970370 42626655 49867941 59081897 59869331 59869332 59869334 69027491 101162055 101750548 101751431);CHEBI:(132329 16119 36208);PubChem class - bio and metabolites;KEGG:(C00493);PubChem class - safety and toxic;YMDB:(216);Training Set;Biocyc:(SHIKIMATE)	88075134	137.0244140625	52.912	17_20230404_LFX_OK_260_VGF136_F09_1_neg_17
301	1	3	3	N/A	-135.23711666333406	0.9999999999999999	17.98522402333937	C7H8O4	[M - H2O - H]-	JUDVWZSPIDFZLA	InChI=1S/C7H8O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1-2,8-11H,3H2	1,2,3-Benzenetriol, 5-(hydroxymethyl)-	C1=C(C=C(C(=C1O)O)O)CO	0.0	11961166	COCONUT:(CNP0196506);Natural Products:(UNPD173547);PubChem:(11961166);SuperNatural:(SN00312775);ZINC bio:(ZINC14488701);PubMed;KEGG Mine	8593121346	137.0244140625	52.912	17_20230404_LFX_OK_260_VGF136_F09_1_neg_17
