rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
85	1	4	4	0.10656348520572571	-12.465353210854396	0.9999999999999999	27.183459628672505	C30H46O6	[M - H]-	UIEGOKVPCRANSU	InChI=1S/C30H46O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,17,19-22,31,36H,8-16H2,1-6H3,(H,32,33)(H,34,35)	rotundioic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1(C)O)C)C(=O)O	5.19999981	13857523;13857524;13857526;13857528;21672638;23928131;44201983;73755756;91145344;93472766;93472767;93472768;91505938;95224612;95224613;95224614;95224615;91361519;98683209;124827769;124827770;124827771;124827772;138108233	COCONUT:(CNP0136570 CNP0249512);Natural Products:(UNPD91886 UNPD9003 UNPD149378 UNPD164426 UNPD117628);PubChem:(13857523 13857524 13857526 13857528 21672638 23928131 44201983 73755756 91145344 93472766 93472767 93472768 91505938 95224612 95224613 95224614 95224615 91361519 98683209 124827769 124827770 124827771 124827772 138108233);SuperNatural:(SN00234942 SN00038626 SN00040871 SN00364830 SN00040872 SN00038624 SN00038625 SN00363651 SN00040874 SN00040873 SN00038623 SN00281908);ZINC bio:(ZINC38139693 ZINC38139694 ZINC38139695 ZINC38139696 ZINC67912569 ZINC67912570 ZINC67912573 ZINC67912574);additional;MeSH:(21672638);Training Set;PubMed;2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3727430	501.3222351074219	212.427	153_20230404_LFX_OK_226_VGF136_C08_1_neg_153
86	1	2	2	0.10474304731849808	-35.354672355401796	0.9999999999999999	13.626638452540819	C30H48O6	[M - H2O - H]-	YCOKATFNRPZIIU	InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)	Myrianthic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O	4.30000019	182497;490367;9827480;10074870;14055735;14055736;14055737;11677798;21309792;23844073;45359549;44199564;54501227;69569060;69569902;69569905;70062339;71768603;95223072;95223073;98440364;98440365;138113891	HMDB:(35875);SuperNatural:(SN00038683 SN00038960 SN00284422 SN00163772 SN00286854 SN00038681 SN00038682 SN00038680 SN00039672 SN00304440 SN00039671 SN00039673 SN00337019 SN00387117 SN00040779 SN00040778 SN00040777 SN00312483 SN00040776 SN00289111);ZINC bio:(ZINC38139833 ZINC38139834 ZINC38139835 ZINC38139836 ZINC42876689 ZINC67902734 ZINC67902735 ZINC67902737 ZINC67912313 ZINC67912316 ZINC67912317 ZINC67912318);additional;MeSH:(490367 14055737);PubMed;2304_LOTUS_DNP:(19α-hydroxyasiatic acid);COCONUT:(CNP0062770 CNP0185294);KNApSAcK:(29412);Natural Products:(UNPD16518 UNPD2222 UNPD18438 UNPD118383 UNPD56465 UNPD161905 UNPD170842);PubChem:(182497 490367 9827480 10074870 14055735 14055736 14055737 11677798 21309792 23844073 45359549 44199564 54501227 69569060 69569902 69569905 70062339 71768603 95223072 95223073 98440364 98440365 138113891);CHEBI:(67915);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8677548158	485.3273620605469	251.842	177_20230404_LFX_OK_226_VGF136_C08_1_neg_177
87	1	3	3	0.10275615334248192	-12.884730312656066	0.9999999999999999	80.48354115586696	C18H34O5	[M - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	329.2334289550781	182.462	123_20230404_LFX_OK_226_VGF136_C08_1_neg_123
88	1	1	1	0.10208003361650597	-44.285179890754726	0.9999999999999999	18.254396119686902	C12H18O3	[M - H]-	ZNJFBWYDHIGLCU	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)	Jasmonate	CCC=CCC1C(CCC1=O)CC(=O)O	1.60000002	557758;105087;7018902;7067457;7067455;7067456;7067458;7251179;7251176;7251177;7251180;7251181;7251182;7251183;5281166;5367720;6504478;6992046;6992047;9794326;10798593;12304694;11528597;11672952;21185321;25243962;25245751;25245888;44629775;59977431;69992708;71749649;71749650;86308140;86308141;88093566;101997239;101997240;131704616;133688611	HMDB:(32797);SuperNatural:(SN00330106 SN00363777 SN00157310 SN00301639);ZINC bio:(ZINC01531142 ZINC04492880 ZINC04492882 ZINC04492883 ZINC04492884 ZINC08624942);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_39);additional;MeSH:(5281166);Plantcyc:(CPD-5943 CPD-734 CPD-9887 CPD-731);PubMed;2304_LOTUS_DNP:(jasmonic acid);NORMAN:(NS00014858);COCONUT:(CNP0264098 CNP0286578);KNApSAcK:(218);Natural Products:(UNPD139120 UNPD160716 UNPD152425);PubChem:(557758 105087 7018902 7067457 7067455 7067456 7067458 7251179 7251176 7251177 7251180 7251181 7251182 7251183 5281166 5367720 6504478 6992046 6992047 9794326 10798593 12304694 11528597 11672952 21185321 25243962 25245751 25245888 44629775 59977431 69992708 71749649 71749650 86308140 86308141 88093566 101997239 101997240 131704616 133688611);CHEBI:(18435 136179 139300 136184 18292 138625 58431);PubChem class - bio and metabolites;KEGG:(C16317 C08491);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-5943 SMA-0000343 CPD-5941 CPD-731 CPD-734)	88009086	209.11814880371094	120.694	47_20230404_LFX_OK_226_VGF136_C08_1_neg_47
89	1	4	4	0.10131839429465131	-64.09182941027728	0.9999999999999999	47.02957907650399	C18H30O3	[M + CH2O2 - H]-	LUZSWWYKKLTDHU	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12-odda	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	5.19999981	193923;5283011;9839084;35025211;38346859;40490649;122605051;132892553	HMDB:(4669);SuperNatural:(SN00028454 SN00352489 SN00327528 SN00011321 SN00246258 SN00013525);ZINC bio:(ZINC04655399 ZINC05523704 ZINC27643508 ZINC31155585);additional;MeSH:(193923 5283011);PubMed;2304_LOTUS_DNP:(9-oxooctadeca-10 12-dienoic acid);NORMAN:(NS00018018);COCONUT:(CNP0044852 CNP0191563);Natural Products:(UNPD7901 UNPD96725 UNPD213695 UNPD139988);PubChem:(193923 5283011 9839084 35025211 38346859 40490649 122605051 132892553);CHEBI:(72842 133845 72843);KEGG:(C14766);Training Set	3989870	339.217529296875	177.552	114_20230404_LFX_OK_226_VGF136_C08_1_neg_114
90	1	4	4	0.09959758385674868	-62.57861833774685	0.9999999999999999	7.169337899628607	C36H64O11	[M - H4O2 - H]-	NUGXFAXZOUMRFJ	InChI=1S/C36H64O11/c1-31(2)23(39)10-12-33(5)22-15-19(38)25-18(36(8,45)14-11-24(40)32(3,4)44)9-13-34(25,6)35(22,7)16-20(29(31)33)46-30-28(43)27(42)26(41)21(17-37)47-30/h18-30,37-45H,9-17H2,1-8H3	null	CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C(C)(CCC(C(C)(C)O)O)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	2.0	10258956;102275098;131752935	COCONUT:(CNP0310927);HMDB:(40782);Natural Products:(UNPD6892);PubChem:(10258956 102275098 131752935);SuperNatural:(SN00252381);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Vinaginsenoside R12)	19955722	635.4168090820312	371.641	204_20230404_LFX_OK_226_VGF136_C08_1_neg_204
91	1	4	4	0.09770109205155066	-92.83306403097751	0.9999999999999999	85.93927956249159	C18H28O4	[M + CH2O2 - H]-	HRYSXCQQEVMPFB	InChI=1S/C18H28O4/c1-2-3-11-16(19)13-9-10-14-17(20)12-7-5-4-6-8-15-18(21)22/h9-10,13-14H,2-8,11-12,15H2,1H3,(H,21,22)	(10E,12E)-9,14-dioxooctadeca-10,12-dienoic acid	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	3.70000005	16082061;73236261	COCONUT:(CNP0199511);KNApSAcK:(29308);Natural Products:(UNPD148248);PubChem:(16082061 73236261);SuperNatural:(SN00364006);PubMed;2304_LOTUS_DNP:(Other Octadecanoids)	3178578	353.1971435546875	143.094	75_20230404_LFX_OK_226_VGF136_C08_1_neg_75
92	1	4	4	0.09730568444064185	-66.94484335634017	0.9999999999999999	141.15508149551675	C18H32O6	[M - H2O - H]-	FJZXLCCATXFBKE	InChI=1S/C18H32O6/c1-2-14(19)10-12-16(21)17(22)13-11-15(20)8-6-4-3-5-7-9-18(23)24/h10-17,19-22H,2-9H2,1H3,(H,23,24)	null	CCC(C=CC(C(C=CC(CCCCCCCC(=O)O)O)O)O)O	1.29999995	102339344;102339345	PubChem:(102339344 102339345);2304_LOTUS_DNP:(Other Octadecanoids)	2	325.2019348144531	178.632	116_20230404_LFX_OK_226_VGF136_C08_1_neg_116
93	1	4	4	0.096882641545324	-65.04168214309493	0.9999999999999999	47.519233212631136	C18H28O3	[M + CH2O2 - H]-	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12,15-odta	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.5999999	3017510;6365597;11380794	COCONUT:(CNP0256961);Natural Products:(UNPD131773);PubChem:(3017510 6365597 11380794);CHEBI:(142251);additional;MeSH:(6365597);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids);KEGG Mine	8592605286	337.2020263671875	179.721	118_20230404_LFX_OK_226_VGF136_C08_1_neg_118
94	1	4	4	0.09565150369327602	-25.201665931098468	0.9999999999999999	44.30505691768742	C18H30O4	[M - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	309.2071533203125	144.8	77_20230404_LFX_OK_226_VGF136_C08_1_neg_77
95	1	4	4	0.09460131285412987	-12.276601750094073	0.9999999999999999	28.15400525450636	C18H34O4	[M - H]-	XEBKSQSGNGRGDW	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)	leukotoxin	CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O	4.5999999	5282958;9966640;13386571;25320856;25320858;25320862;25320864;42607289;53394288;86583480;126456327;132989103	HMDB:(4704 31679);SuperNatural:(SN00358245 SN00254117);ZINC bio:(ZINC12496439 ZINC12496441 ZINC12496444 ZINC12496448);additional;MeSH:(5282958);PubMed;2304_LOTUS_DNP:(9 10-DiHOME);COCONUT:(CNP0217807);Natural Products:(UNPD54917 UNPD107901);PubChem:(5282958 9966640 13386571 25320856 25320858 25320862 25320864 42607289 53394288 86583480 126456327 132989103);CHEBI:(84027 72663);PubChem class - bio and metabolites;KEGG:(C14828);Training Set	20504942	313.2383728027344	296.455	195_20230404_LFX_OK_226_VGF136_C08_1_neg_195
96	1	4	4	0.09347942539059889	-54.70106356231593	0.9999999999999999	30.024580841507508	C36H62O10	[M - H]-	PSOUXXNNRFNUAY	InChI=1S/C36H62O10/c1-31(2)23(39)10-12-33(5)22-15-19(38)25-18(36(8)14-11-24(46-36)32(3,4)43)9-13-34(25,6)35(22,7)16-20(29(31)33)44-30-28(42)27(41)26(40)21(17-37)45-30/h18-30,37-43H,9-17H2,1-8H3	Pseudoginsenoside-RT5	CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C5(CCC(O5)C(C)(C)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C	3.0	10100817;21633074;21633075;71571446;73816108;91885248;129539563;131708238;138107348;137706539	COCONUT:(CNP0378450);KNApSAcK:(31100);Natural Products:(UNPD81493 UNPD38388 UNPD66978 UNPD136150 UNPD160666 UNPD99977);PubChem:(10100817 21633074 21633075 71571446 73816108 91885248 129539563 131708238 138107348 137706539);SuperNatural:(SN00387199 SN00300625 SN00390596 SN00307673 SN00356474 SN00275178 SN00177411);MeSH:(21633075 71571446 73816108 91885248 137706539 138107348);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(Dammarane and Protostane triterpenoids)	70287446	653.427490234375	382.427	207_20230404_LFX_OK_226_VGF136_C08_1_neg_207
97	1	4	4	0.09219698963342847	-130.84328369174716	0.9999999999999999	169.0499058382904	C20H32O7	[M - H2O - H]-	ZOMSIHPATHBPLP	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,15-18,22-23H,2,4-13H2,(H,24,25)(H,26,27)	19-carboxy-13,14-dihydro-20-nor-15-oxo-PGF2alpha	C1C(C(C(C1O)CC=CCCCC(=O)O)CCC(=O)CCCCC(=O)O)O	0.899999976	71581109	PubChem:(71581109);CHEBI:(73974)	34	365.1966857910156	170.227	107_20230404_LFX_OK_226_VGF136_C08_1_neg_107
98	1	4	4	0.09207899329780755	-21.056153585539203	0.9999999999999999	53.35457077397933	C18H30O4	[M - H2O - H]-	RCMABBHQYMBYKV	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	trans-EKODE-(E)-Ib	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	4.0	5283007;24179381;24179382;51665989;51665991;53394018;56614657	COCONUT:(CNP0254173);HMDB:(13623);PubChem:(5283007 24179381 24179382 51665989 51665991 53394018 56614657);CHEBI:(89606);ZINC bio:(ZINC33820426 ZINC33820427 ZINC33820428 ZINC33820429);additional;PubChem class - bio and metabolites;MeSH:(5283007);Training Set;PubMed;KEGG Mine	8609357934	291.19647216796875	216.518	157_20230404_LFX_OK_226_VGF136_C08_1_neg_157
99	1	4	4	0.09135710594100147	-12.501833557039337	0.9999999999999999	41.73595284357805	C18H34O5	[M - H2O - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	311.2228698730469	211.298	152_20230404_LFX_OK_226_VGF136_C08_1_neg_152
100	1	4	4	0.09004629423985797	-96.59391125212687	0.9999999999999999	30.38470744408969	C16H12O4	[M + CH2O2 - H]-	JVEMWXSMSUNXSD	InChI=1S/C16H12O4/c1-19-14-7-11(17)8-15-16(14)12(18)9-13(20-15)10-5-3-2-4-6-10/h2-9,17H,1H3	Chrysin-5-methylether	COC1=CC(=CC2=C1C(=O)C=C(O2)C3=CC=CC=C3)O	3.06746984	5490127	COCONUT:(CNP0246465);HMDB:(132456);Natural Products:(UNPD48563);PubChem:(5490127);SuperNatural:(SN00084512);ZINC bio:(ZINC11764632);PubChem class - bio and metabolites;PubMed;2304_LOTUS_DNP:(Flavones);KEGG Mine	8609898570	313.0718078613281	199.434	141_20230404_LFX_OK_226_VGF136_C08_1_neg_141
101	1	1	1	0.08760091333507272	-11.245002391884622	0.9999999999999999	66.59473246256162	C18H30O3	[M - H]-	LUZSWWYKKLTDHU	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12-odda	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	5.19999981	193923;5283011;9839084;35025211;38346859;40490649;122605051;132892553	HMDB:(4669);SuperNatural:(SN00028454 SN00352489 SN00327528 SN00011321 SN00246258 SN00013525);ZINC bio:(ZINC04655399 ZINC05523704 ZINC27643508 ZINC31155585);additional;MeSH:(193923 5283011);PubMed;2304_LOTUS_DNP:(9-oxooctadeca-10 12-dienoic acid);NORMAN:(NS00018018);COCONUT:(CNP0044852 CNP0191563);Natural Products:(UNPD7901 UNPD96725 UNPD213695 UNPD139988);PubChem:(193923 5283011 9839084 35025211 38346859 40490649 122605051 132892553);CHEBI:(72842 133845 72843);KEGG:(C14766);Training Set	3989870	293.2122802734375	278.336	189_20230404_LFX_OK_226_VGF136_C08_1_neg_189
102	1	4	4	0.0873802631222435	-62.67650454224308	0.9999999999999999	52.87960990656594	C20H32O5	[M - H2O - H]-	UXVRTOKOJOMENI	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)	Lipoxin	CCCCCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O	3.0999999	3935;440972;5280915;5353726;6915735;9928453;9975313;13888221;13888222;10338106;26238960;26238962;54377895;54377896;71684476;70678885;71308230;87507231;87375000;90657871;90912025;91185539;92966523;91820100;101703787;129700104;134612785;134689753	HMDB:(5082);SuperNatural:(SN00366592 SN00349398);ZINC bio:(ZINC14781423 ZINC14781429);additional;MeSH:(3935 5280915 5353726 70678885 134612785);Plantcyc:(CPD66-56);PubMed;2304_LOTUS_DNP:(lipoxin);COCONUT:(CNP0403724);Natural Products:(UNPD181644 UNPD40506);PubChem:(3935 440972 5280915 5353726 6915735 9928453 9975313 13888221 13888222 10338106 26238960 26238962 54377895 54377896 71684476 70678885 71308230 87507231 87375000 90657871 90912025 91185539 92966523 91820100 101703787 129700104 134612785 134689753);CHEBI:(6499 63991 67031);PubChem class - bio and metabolites;KEGG:(C06315);PubChem class - safety and toxic;Training Set;Biocyc:(CPD66-54 CPD66-56)	87746926	333.2072448730469	217.787	159_20230404_LFX_OK_226_VGF136_C08_1_neg_159
103	1	4	4	0.08698427638796753	-26.606604709198997	0.9999999999999999	77.5003931960488	C20H34O4	[M - H]-	SYAWGTIVOGUZMM	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)	14,15-Dheta	CCCCCC(C(CC=CCC=CCC=CCCCC(=O)O)O)O	4.30000019	133224;5283147;6439526;13213527;11782733;11782734;25320493;40490688;40490689;40490690;86583348;101212676;137349248	HMDB:(2265);SuperNatural:(SN00296348 SN00216164);ZINC bio:(ZINC04655425 ZINC04655426 ZINC04655427 ZINC12495719);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_569);additional;MeSH:(133224 5283147 6439526 11782734);PubMed;2304_LOTUS_DNP:(Hydroxy-hydroperoxyeicosatrienoic acids);COCONUT:(CNP0209839);Natural Products:(UNPD20028);PubChem:(133224 5283147 6439526 13213527 11782733 11782734 25320493 40490688 40490689 40490690 86583348 101212676 137349248);CHEBI:(138006 84029 138592 138591 63966 138003);PubChem class - bio and metabolites;KEGG:(C14775);Training Set	20504942	337.2384033203125	155.584	91_20230404_LFX_OK_226_VGF136_C08_1_neg_91
104	1	4	4	0.08644005307453173	-122.60510669813195	0.9999999999999999	28.105235900740634	C20H32O7	[M - H4O2 - H]-	ZOMSIHPATHBPLP	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,15-18,22-23H,2,4-13H2,(H,24,25)(H,26,27)	19-carboxy-13,14-dihydro-20-nor-15-oxo-PGF2alpha	C1C(C(C(C1O)CC=CCCCC(=O)O)CCC(=O)CCCCC(=O)O)O	0.899999976	71581109	PubChem:(71581109);CHEBI:(73974)	34	347.1861267089844	208.133	149_20230404_LFX_OK_226_VGF136_C08_1_neg_149
105	1	1	1	0.08571197639875332	-165.6060009284777	0.9999999999999999	57.651072865931894	C16H24O5	[M - H]-	NFYGKJDVOAYRIF	InChI=1S/C16H24O5/c1-9-4-5-12(17)10(2)7-14-15(13(18)6-9)11(8-20-3)16(19)21-14/h6,11-15,17-18H,2,4-5,7-8H2,1,3H3	null	CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2COC)O	1.50562739	""	COCONUT:(CNP0120549);Natural Products:(UNPD80787);SuperNatural:(SN00393679);2304_LOTUS_DNP:(Germacrane sesquiterpenoids)	3178496	295.1549987792969	185.389	125_20230404_LFX_OK_226_VGF136_C08_1_neg_125
106	1	4	4	0.08508581840297934	-40.95596442597992	0.9999999999999999	30.453229993196512	C18H28O2	[M + CH2O2 - H]-	JIWBIWFOSCKQMA	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)	stearidonate	CCC=CCC=CCC=CCC=CCCCCC(=O)O	5.19999981	163841;5282837;5312508;22486337;25245840;44184145;57518576;87131704;90375516;124928630;124351439	HMDB:(6547);SuperNatural:(SN00266346 SN00253014 SN00357194);ZINC bio:(ZINC12496917 ZINC13551720);additional;MeSH:(163841 5282837 5312508);Plantcyc:(CPD-12653);PubMed;2304_LOTUS_DNP:(stearidonic acid);NORMAN:(NS00010575);COCONUT:(CNP0156231);Natural Products:(UNPD61521 UNPD25743 UNPD228681 UNPD1973);PubChem:(163841 5282837 5312508 22486337 25245840 44184145 57518576 87131704 90375516 124928630 124351439);YMDB Mine;CHEBI:(77222 32389);PubChem class - bio and metabolites;KEGG:(C16300);Training Set;Biocyc:(CPD-12653 CPD-21048)	34380638574	321.2071838378906	221.484	163_20230404_LFX_OK_226_VGF136_C08_1_neg_163
107	1	4	4	0.08477555791711903	-29.71985687110724	0.9999999999999999	15.025468307673489	C15H10O5	[M - H]-	RHMXXJGYXNZAPX	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	Archin-d4	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O	2.70000005	3220;10016053;25201450;46781449;71316319	HMDB:(35214);SuperNatural:(SN00003526);ZINC bio:(ZINC03824868);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_857);additional;HSDB:(518-82-1);MeSH:(3220);Plantcyc:(CPD-8215);PubMed;2304_LOTUS_DNP:(emodin);NORMAN:(NS00014575);COCONUT:(CNP0076316 CNP0191322);KNApSAcK:(555);Natural Products:(UNPD115803);PubChem:(3220 10016053 25201450 46781449 71316319);CHEBI:(42223 77659);PubChem class - bio and metabolites;KEGG:(C10343);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-8215)	121564030	269.0455322265625	226.099	164_20230404_LFX_OK_226_VGF136_C08_1_neg_164
108	1	4	4	0.08443667111377004	-30.492339071358895	0.9999999999999999	41.97975107638693	C16H12O5	[M - H]-	YSINCDVRUMTOPK	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	Isoprunetin	COC1=CC(=CC2=C1C(=O)C(=CO2)C3=CC=C(C=C3)O)O	2.4000001	5748551	COCONUT:(CNP0347540);KNApSAcK:(9452);Natural Products:(UNPD76226);PubChem:(5748551);SuperNatural:(SN00019776);ZINC bio:(ZINC13124366);additional;PubChem class - safety and toxic;Training Set;PubMed;2304_LOTUS_DNP:(5-O-methylgenistein);KEGG Mine	8660770898	283.06109619140625	114.051	41_20230404_LFX_OK_226_VGF136_C08_1_neg_41
109	1	4	4	0.08359684552182976	-23.806790190996725	0.9999999999999999	31.194692818495337	C17H14O7	[M - H]-	DDNPCXHBFYJXBJ	InChI=1S/C17H14O7/c1-22-16-10(19)7-11-12(13(16)20)14(21)17(23-2)15(24-11)8-3-5-9(18)6-4-8/h3-7,18-20H,1-2H3	trihydroxy-flavone	COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O	2.79999995	5352032	SuperNatural:(SN00005759);ZINC bio:(ZINC03870887);additional;MeSH:(5352032);PubMed;2304_LOTUS_DNP:(Flavonols);COCONUT:(CNP0379198);KNApSAcK:(4596);Natural Products:(UNPD58403);PubChem:(5352032);PubChem class - safety and toxic;Training Set;KEGG Mine	8660770902	329.0666809082031	160.578	99_20230404_LFX_OK_226_VGF136_C08_1_neg_99
